,Year,Country,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,HEPB3_COVERAGE_PER_GDP,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,gov_immunization in USD,land_area,total_population_16-20,total_vaccine in USD,Immunization USD Mil
1397,2006.0,Uganda,0.0028846260887603575,0.01732931894157645,0.015521591177088177,0.017746892891975882,0.02704039617411325,0.002224289996152565,0.011686845121572274,0.005526743760175782,0.0,0.0,0.002606589839241287,0.023859173094805806,0.019723583091706135,4062099.2065866734,20052.0,3143.445,29014994.33276195,31.246916973743616
870,2007.0,Uganda,0.0029362328456904304,0.017592787052097363,0.016552181555350962,0.0188060827108627,0.028429085690339785,0.002463735606154039,0.012992572618716348,0.005427264235643496,0.0,0.0,0.002531235211802095,0.022926682008338535,0.021398236541115966,3350758.9667053237,20052.0,3271.2976,22047364.43530669,22.794278685070193
298,2008.0,Uganda,0.002818760763121606,0.01686752849450451,0.015116258155988898,0.01706366254676619,0.02558445450314744,0.0023271164439724887,0.012336256656036916,0.004434332530928846,0.0,0.0,0.002294340156029214,0.020585193278394493,0.020291119088703142,5471657.51002302,20052.0,3400.5024,19435945.0848026,20.70219575849936
359,2009.0,Uganda,0.0028650996909199097,0.01714268973377771,0.016308867764354248,0.018285535716029557,0.027171897827317867,0.002514920839807476,0.01342083909774985,0.0028536225603502164,0.0,0.0,0.002451251957787034,0.021794126382327875,0.022077166984695768,3972740.1438108203,20052.0,3533.062,17129628.809168477,18.917810208622917
110,2010.0,Uganda,0.002659103392029635,0.015909585053473813,0.01446725206573824,0.016094580228514205,0.02372009236639326,0.0024735845507252415,0.013303220290334013,0.0027550097067007315,0.0,0.0,0.002257145902536783,0.01990306600858285,0.021538934447644455,3183304.886814366,20052.0,3667.7766,4981058.143385149,15.15859469911606
1398,2013.0,Uganda,0.0026365349233458037,0.01574135853021809,0.014371265523500591,0.015572096610538324,0.022624826140454378,0.0023813863823768547,0.013121590260587497,0.002823415036708763,0.0,0.0,0.002353036544491416,0.0204115279310621,0.01918191781473306,5131181.31634123,20052.0,4066.3296,19496899.77640862,21.544361807505716
318,2014.0,Uganda,0.0025043661930344305,0.014937381267904492,0.0142415235702509,0.01526567536170459,0.0221616472392713,0.0023392431473398525,0.013016446273885231,0.002580551272273919,0.0,0.0,0.0023392431473398525,0.020255268982129683,0.018587188007130766,16312539.908822792,20052.0,4196.439,30150608.96786674,33.387349085446665
99,2015.0,Uganda,0.0025348640215346703,0.015126188924980136,0.014579634102968959,0.015444635007611297,0.022383275280168397,0.0023747673464903753,0.013377190053239561,0.0027480005803174282,0.0,0.0,0.0021079395547498837,0.018229677805497974,0.01961421029705478,15616849.0,20052.0,4333.593,40451462.37,63.3576785
574,2016.0,Uganda,0.002425912829846873,0.01453459906070818,0.014622601060649191,0.015307716032022444,0.022068797368532764,0.00240010524655063,0.01373638281454924,0.0032164126480108473,0.0,0.0,0.002038799080403223,0.017610454465798873,0.01961670877202912,14933089.280933825,20052.0,4485.9717,70571795.42720161,92.72938619100523
869,2017.0,Uganda,0.0022179532333502132,0.013382421988428263,0.014376947871083979,0.014886064908476384,0.021277750136506835,0.0023425573475833713,0.013650839392746403,0.0031467648922586713,0.0,0.0,0.0020684282962704238,0.01783892183161684,0.019343409215006213,11742241.718447907,20052.0,4652.7476,25509993.62996074,33.20996342967792
517,2018.0,Uganda,0.00211969562119323,0.012897237660786992,0.013843851369262937,0.014216273330640206,0.020126558950698866,0.002240132872397391,0.013272970900427353,0.002976810065945397,0.0,0.0,0.002071520720711566,0.017844165667629922,0.018259146264551548,12830522.40680489,20052.0,4819.5024,26025168.24638079,33.88063902526483
191,2019.0,Uganda,0.002048938041088629,0.012582440840208015,0.013432847140078056,0.013726299098408742,0.019250234841350643,0.0021653549752413924,0.013013070666950618,0.002822269563891131,0.0,0.0,0.0020256546542580765,0.01744552532497402,0.018448141722961033,17122072.02619678,20052.0,4986.952,39959578.06229538,61.57235625506856
1399,2021.0,Uganda,0.0018101016929919981,0.011318432523873819,0.012968082052155118,0.013227565720671814,0.01826738636677119,0.0019845693260514678,0.012165932646867172,0.0025499193785214684,0.0,0.0,0.001962760871919034,0.016949121371231,0.017137444942022455,7878069.874639263,20052.0,5310.01,34472976.572626896,41.50488417072341
1400,2006.0,Ukraine,0.002081877687338391,0.029899954447783032,0.04991121921751304,0.03051644835392289,0.02723416875924433,0.0021033403439088896,0.04940706548804321,0.0007392951314850782,0.027125731870153682,0.04156894249384362,0.0021033403439088896,0.02695907614551459,0.02723416875924433,40734592.950608775,57940.0,3635.1394,40621878.13394973,41.39694405549676
105,2007.0,Ukraine,0.0021160334999276746,0.032021062323439944,0.048400960824195184,0.0323478078573526,0.028424667208610956,0.0021160334999276746,0.04791206223001139,0.0005473644915369894,0.029080352518226073,0.0440414410746506,0.0020944413213569843,0.027850431507426898,0.028137549358018925,48742794.11433431,57940.0,3482.8904,43982065.55423575,48.74279411433431
268,2008.0,Ukraine,0.002062395608182826,0.032898844592104466,0.04228242512831312,0.031167326455677914,0.02722390599244962,0.0019538484709100455,0.04228242512831312,0.0004027300375525679,0.028396897437395433,0.041986419467421814,0.00204068618072827,0.028433857369891825,0.02752639383681017,56734755.641079366,57940.0,3305.918,47806748.83170688,56.73475564107937
817,2009.0,Ukraine,0.002049543000628388,0.03436455070392064,0.031976327384392364,0.025956203191259204,0.02273389787115952,0.0015480590749427185,0.031976327384392364,0.0004928367103558977,0.02668736384453411,0.03785989920293117,0.0016352736707141394,0.02401468084981639,0.023694485105152173,47090567.432927035,57940.0,3123.0896,42654994.04578684,47.09056743292704
546,2010.0,Ukraine,0.0020138773869154236,0.03532783329678663,0.022473069551487156,0.019967905776444618,0.017689974623484234,0.0011382785230391523,0.022473069551487156,0.0003122399034046196,0.02457588403254722,0.03293896558349041,0.0012258384094267795,0.01905074190221379,0.019390933721896177,46531357.47560552,57940.0,2939.518,42148457.414350644,46.53135747560552
1024,2011.0,Ukraine,0.0019773208846794533,0.036148193472850615,0.020898699168225652,0.02008232970713923,0.01805423959033802,0.0010985116025996964,0.020898699168225652,0.00011628419860057364,0.021287269489567582,0.02675432612775225,0.0014720055474835932,0.024192681051052947,0.019498578757565062,36598324.79638725,57940.0,2769.4326,36598324.79638725,36.598324796387246
1401,2016.0,Ukraine,0.0016728536111943182,0.030989071913611506,0.01709365191298525,0.017353880271622442,0.01964852135831003,0.0004237895815025606,0.007732842532064757,0.0002812950749510166,0.015287942144048343,0.015507034452584351,0.0009367980222688182,0.01964852135831003,0.026198028477746705,22843225.09328896,57940.0,2137.5654,22843225.09328896,22.84322509328896
1402,2017.0,Ukraine,0.0018809932386060566,0.033537533069508324,0.027224134260464532,0.025951662494262395,0.03188863889386284,0.0011196388325036052,0.02094164173881887,0.0004774610272720528,0.01956356095721319,0.02005888619932159,0.001925778791906201,0.04219112222880314,0.023548533337006405,14529155.81732933,57940.0,2038.3435,14529155.81732933,14.52915581732933
1403,2006.0,Uzbekistan,0.0036766319243035105,0.025907989402043752,0.037010045107686664,0.025122898814103033,0.0311338318660964,0.0035652188356882527,0.037010045107686664,0.004872189096159154,0.025907989402043752,0.0350520390144795,0.0036394942280984243,0.03178245336330674,0.030485210368886056,1013149.5963733483,44056.0,3083.4624,1590501.7211512483,1.5905017211512482
21,2007.0,Uzbekistan,0.0036250968441103224,0.026328106784968625,0.03752604521134577,0.026062166312393182,0.03133892457322451,0.003515245424591828,0.036760207553971365,0.003926513878200372,0.026328106784968625,0.03628480219564286,0.0035884797042708243,0.03133892457322451,0.03133892457322451,1466113.349303671,44056.0,3127.1016,1821488.374062988,2.301590815233394
815,2008.0,Uzbekistan,0.0034623527952377434,0.02617473829155808,0.03724896466352805,0.026992698863169268,0.03134396817370277,0.0035344851451385296,0.036872712495209584,0.0027774190327680415,0.026992698863169268,0.037278609303711394,0.0035344851451385296,0.03102736243457446,0.03102736243457446,1618919.6390992908,44056.0,3158.5024,2932825.4331508926,3.1743522335280185
73,2009.0,Uzbekistan,0.003514646266260387,0.027829717301588598,0.03610355733611261,0.027829717301588598,0.03112026794324763,0.0034791447888234137,0.03573887493877814,0.0026403352499915515,0.027829717301588598,0.03796697869816025,0.003372640356512493,0.02986288337988409,0.03112026794324763,3381214.7636809526,44056.0,3181.2065,4914368.36947317,7.772907502714834
222,2010.0,Uzbekistan,0.0034598174367481646,0.028750945740800338,0.03473140639738487,0.028750945740800338,0.0309869620682061,0.0034598174367481646,0.03473140639738487,0.0018273321106173804,0.013939852480388043,0.018570561341801642,0.0034248697858719206,0.030673962451355535,0.0309869620682061,6384892.541544459,44056.0,3194.892,14606368.264991254,20.98940228364889
851,2011.0,Uzbekistan,0.003407042808100169,0.02969525499404453,0.033474400467431754,0.02969525499404453,0.031051999985603655,0.003407042808100169,0.033474400467431754,0.0015425314228855293,0.02969525499404453,0.03831144831151634,0.003407042808100169,0.031051999985603655,0.031051999985603655,6263091.585397996,44056.0,3188.2004,11526967.187437441,14.245354682786504
203,2012.0,Uzbekistan,0.0033555851811405625,0.03057343742625315,0.03247629854257741,0.03057343742625315,0.031413038257681984,0.0033555851811405625,0.03247629854257741,0.0014005924915924805,0.03057343742625315,0.038040352958459596,0.0033555851811405625,0.031413038257681984,0.031413038257681984,5993268.1444976535,44056.0,3151.5576,6984587.327054145,13.83447020402168
632,2013.0,Uzbekistan,0.00330405004259127,0.03131773213354522,0.03177486286010438,0.03131773213354522,0.03205115741081053,0.00330405004259127,0.03177486286010438,0.0013148403577751288,0.03131773213354522,0.03736740346841647,0.0032373015568823555,0.03140365928129921,0.03205115741081053,9637111.489812637,44056.0,3088.812,7490843.986716585,13.449668648356463
1404,2015.0,Uzbekistan,0.003198767747424572,0.03193776521177601,0.030709605263915214,0.03193776521177601,0.034091585489419186,0.003198767747424572,0.030709605263915214,0.00114854164249304,0.03193776521177601,0.03482540321063862,0.003198767747424572,0.034091585489419186,0.034091585489419186,8359436.0,44056.0,2903.9424,6786866.0,20.419236
929,2016.0,Uzbekistan,0.003147496030546012,0.03179597083550205,0.03006019689642463,0.03179597083550205,0.03537592459584823,0.003147496030546012,0.03006019689642463,0.001160833524011552,0.03179597083550205,0.03355933314331738,0.003147496030546012,0.03537592459584823,0.03537592459584823,9764753.179083494,44056.0,2798.5134,16034867.865050366,18.70852155911033
125,2017.0,Uzbekistan,0.0030990104112883507,0.031331740362494226,0.029333290895123126,0.031331740362494226,0.036655039615978297,0.0030990104112883507,0.029333290895123126,0.0016412613315977204,0.031331740362494226,0.03255653641691674,0.0030990104112883507,0.036655039615978297,0.036655039615978297,23704324.1444328,44056.0,2700.8564,11838705.133802583,23.883685215276905
552,2018.0,Uzbekistan,0.0029584361746827995,0.029637738611962592,0.02865019286229348,0.030563917943586424,0.03771193573317139,0.003020070261655358,0.028360796974795568,0.0019623995798616033,0.029329012168087983,0.030567651628694473,0.0029584361746827995,0.03656914980186317,0.03733100708940198,23120615.22667511,44056.0,2625.1636,16007172.048803413,27.864665977367334
544,2019.0,Uzbekistan,0.003002096990333802,0.029579089693711,0.027087726356208396,0.028682753642386424,0.03730565465059819,0.002911124354263081,0.027087726356208396,0.0017192195331521792,0.029579089693711,0.031329728737445245,0.0029717727783102285,0.03808285578915231,0.03808285578915231,26982125.14160416,44056.0,2573.3364,19204863.944188293,30.9415371898855
231,2020.0,Uzbekistan,0.00295287425211096,0.028589410967353894,0.026348039010396666,0.02772306518046438,0.037659140987041165,0.0028335662015206184,0.026073580270705034,0.0017238963043430923,0.028011847109427553,0.030174051858613812,0.00295287425211096,0.038835989142886204,0.03805142370565618,20679956.884894345,44056.0,2549.182,16757044.734203475,41.95449706783927
1405,2006.0,Vanuatu,0.36335497663190447,2.4562945249469266,2.4458310548838047,2.3653206536525957,3.2644179684796537,0.3050387458144383,2.1322629709243426,0.11570450862719062,0.0,0.0,0.2332649232698646,2.1762786456531025,2.8040513318991898,52448.9959088545,1219.0,23.894,52448.9959088545,0.0524489959088545
13,2007.0,Vanuatu,0.3634858770105952,2.4995857948127105,2.4676127241929007,2.4092393203014075,3.2685079485458495,0.3065543541053213,2.159161133668788,0.1062453800761431,0.0,0.0,0.24524348328425702,2.2879555639820945,2.819088105620795,110316.98470294876,1219.0,24.476,51068.84675683974,0.11031698470294876
676,2008.0,Vanuatu,0.36332161537813834,2.5484581548181375,2.482591675159171,2.4585125728833797,3.281312555063339,0.31202915203063647,2.210112101056335,0.10076060226519912,0.0,0.0,0.2607366886831346,2.440976412912972,2.801120473834558,122772.34446207467,1219.0,24.99,76593.64602678147,0.12277234446207468
642,2009.0,Vanuatu,0.3587990139688594,2.5744649945414597,2.487967363253063,2.514593715598635,3.305004673814571,0.3129061168333076,2.221399431475949,0.10568052308128863,0.0,0.0,0.27118530125553325,2.557444092832704,2.832861148983918,121990.44095735015,1219.0,25.416,82572.51871536819,0.12199044095735015
1407,2012.0,Vanuatu,0.3575405000848588,2.7139041907259633,2.374889524618646,2.6549062735362683,3.436229349072076,0.3186774022495481,2.163788233541433,0.10090450552415048,0.0,0.0,0.3070184728989549,3.0162457619632668,2.939885109761665,113011.12319728684,1219.0,26.1915,141263.90399660828,0.1412639039966083
12,2013.0,Vanuatu,0.3528962999796421,2.7083302227862682,2.3387948614731413,2.6792083924337278,3.5056299981277914,0.31874504514290253,2.135421395258086,0.10638121169052851,0.0,0.0,0.31874504514290253,3.2007926069862447,2.972164563630084,119128.96296593938,1219.0,26.2435,164810.14367346853,0.32379954333391175
258,2014.0,Vanuatu,0.3519470053481256,2.7190246498299113,2.3149858652805424,2.6904033377264387,3.5808842111014734,0.31860465747304006,2.1179657916396453,0.11025032364776571,0.0,0.0,0.3334234787508559,3.42850615956524,3.047561030724658,124856.83258817367,1219.0,26.2505,187285.24888225953,0.49942733035269266
180,2015.0,Vanuatu,0.343656898611743,2.65976071244567,2.1600345415679865,2.5197733065274766,3.4277226272790986,0.2893952830414678,1.920030703615988,0.10945850333304041,0.0,0.0,0.27492551888939437,2.89452132970235,3.0468645575814213,91752.2380916995,1219.0,26.2565,165154.028565059,1.1010268571003898
730,2016.0,Vanuatu,0.33189982379157473,2.559494514724018,2.211738699720525,2.559494514724018,3.566076626794414,0.2859987843310378,1.9058599433761971,0.10476744743540084,0.0,0.0,0.296591331898854,3.1867067728801146,3.072895816705825,191804.6034805987,1219.0,26.3595,525179.2714349715,1.1487269037978465
444,2017.0,Vanuatu,0.32731643757376017,2.5038215338657674,2.1314799479265636,2.4247534854279014,3.451639615719404,0.29286207572389067,1.9693021258017163,0.09940520249224007,1.9767012109466586,1.9598107613554998,0.2756348947989559,3.0014257527994816,3.1139792185294626,114453.57984840196,1219.0,26.654,144590.67387104087,0.8659604310838479
1408,2009.0,Venezuela,0.003212381790251988,0.02720073326152508,0.029447879019723764,0.0257061874779248,0.031583416231851055,0.0029652754986941427,0.028763044623916236,0.00023118993733296087,0.019728004343523682,0.023136871847614475,0.0030711781950760763,0.03195066525780281,0.027543676946381733,31654988.93707809,88205.0,2722.948,31600555.572047148,31.654988937078087
51,2010.0,Venezuela,0.00320389800335204,0.027396150833247,0.030741142220562193,0.026800582336872065,0.03299281745719566,0.002716348307189773,0.026642323257820566,0.00018222239093645257,0.02173825011768512,0.025490291357317434,0.002751173285487078,0.028960361990205078,0.02712742768702754,33723893.57209098,88205.0,2727.8665,31767750.62458327,33.86812647405709
138,2011.0,Venezuela,0.0032650358627001404,0.028168492059079706,0.030703399695231445,0.026685939845443932,0.032960218132554724,0.002680766287269589,0.026609613069200587,0.00023109389036741747,0.023127814532718075,0.027132063720197875,0.0029557166757074953,0.031495319548885625,0.02856552238154743,49209823.70579861,88205.0,2730.5645,41190543.800607525,49.646955635998644
