,Year,Country,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,Vaccine USD Mil,land_area,total_population_16-20,Immunization USD Mil
508,2013.0,Sao Tome and Principe,3.3526932058895302,3.5616636093231717,5.167823883127725,1896.5429592132568,0.5006270643410934,3.284962030012974,18794.42936706543,2622.977035522461,18794.42936706543,2622.977035522461,0.0,0.0,0.0,0.4696604418045309,4.75022195317801,5.063423400640296,0.1928975924007434,96.0,19.157,0.8867737352329351
648,2014.0,Sao Tome and Principe,3.264707880130463,3.416955767707076,5.079430659400747,1890.7630882263184,0.4810199794285214,3.164767842983612,18762.214431762695,2633.4475898742676,18762.214431762695,2633.4475898742676,0.0,0.0,0.0,0.4658298748149892,4.7684451088251905,4.923937884112968,0.1886922418948541,96.0,19.2935,0.7735146681064848
759,2015.0,Sao Tome and Principe,3.2148539872619004,3.306621593496345,5.016765178919446,1914.3810119628906,0.47731865140510876,3.149244722215739,19307.8564453125,2707.3919677734375,19307.8564453125,2707.3919677734375,0.0,0.0,0.0,0.46240244354869914,4.760807771831718,4.914382216084355,0.141228,96.0,19.5345,0.4983350000000001
287,2016.0,Sao Tome and Principe,3.133429257859507,3.16760557406103,4.874861619455684,1930.1060695648193,0.4691336740936183,3.1011258634485843,19644.720703125,2726.1119384765625,19644.720703125,2726.1119384765625,0.0,0.0,0.0,0.45447324677819273,4.6738363980348305,4.824605314100471,0.2334067150881746,96.0,19.898,0.8463466139493743
754,2017.0,Sao Tome and Principe,3.0622985469920883,3.0424034163747877,4.701273243943257,1960.3200073242188,0.45665063796952887,3.030399603794254,19763.467407226562,2697.0499420166016,19763.467407226562,2697.0499420166016,0.0,0.0,0.0,0.4326163938658694,4.407443666196804,4.652301647652182,0.16191563191124225,96.0,20.42,0.5406686936239419
1368,2019.0,Sao Tome and Principe,3.1529848058130656,2.937880637877218,4.444749990801272,2116.8794689178467,0.442686128231309,3.08797480981692,20386.904907226562,2766.6374492645264,20386.904907226562,2766.6374492645264,2.8773057793642858,3.262082642017,3136.6148376464844,0.442686128231309,4.353105661094029,4.353105661094029,0.1569078916360363,96.0,21.8235,0.6506392263981939
1142,2007.0,Senegal,0.051988466053558016,0.057283355823784535,0.07721048666692124,121861.68493652344,0.00812876718483166,0.050380575350870656,1087003.69921875,148801.62133789062,1087003.69921875,148801.62133789062,0.0,0.0,0.0,0.007264004718360207,0.06686268948475654,0.07402654907240902,5.6513945305235636,19253.0,1256.306,9.274935729506321
936,2008.0,Senegal,0.04890936066175702,0.05445367207723284,0.07356546024603151,120110.71459960938,0.007411819117462841,0.04578748657696402,1044817.7265625,143329.119140625,1044817.7265625,143329.119140625,0.0,0.0,0.0,0.006485341727779985,0.06026106849940879,0.0680871812915398,1.7157636561560348,19253.0,1277.7736,2.3561865958664328
1215,2010.0,Senegal,0.04720710843855156,0.05304903517283136,0.0725736614838532,126988.21875,0.007102884268564095,0.04376492344824051,1115180.77734375,153554.06188964844,1115180.77734375,153554.06188964844,0.0,0.0,0.0,0.006464422761277434,0.06123402687700114,0.05745414867471712,1.9782557580353588,19253.0,1322.794,1.9782557580353588
33,2011.0,Senegal,0.04636442904274408,0.05217920737804579,0.07216810937979078,130376.146484375,0.007145142765956301,0.04397451001992222,1184580.94921875,163310.5341796875,1184580.94921875,163310.5341796875,0.0,0.0,0.0,0.006523826003699232,0.06249609472064356,0.0662161003587771,6.040379356085253,19253.0,1344.084,15.082107503461089
197,2012.0,Senegal,0.04471780483178283,0.05021410361256109,0.07026673737133218,131157.36328125,0.006877354025422681,0.04238875249679414,1204096.8037109375,166564.125,1204096.8037109375,166564.125,0.0,0.0,0.0,0.006272751473737171,0.06075145001896428,0.06075145001896428,3.987126721892624,19253.0,1366.2225,27.707921982462796
809,2013.0,Senegal,0.04361933451495654,0.04877646088208243,0.06900373678988445,133557.984375,0.006766912378583924,0.04180186224350002,1250792.01953125,173675.8974609375,1250792.01953125,173675.8974609375,0.0,0.0,0.0,0.006178485215228799,0.06037826969114889,0.06397221431562204,7.76538925778856,19253.0,1391.229,19.84846785921682
1041,2014.0,Senegal,0.0416621129749807,0.046375038053767,0.06618543969833697,133503.68359375,0.006370654278972668,0.03944604313588598,1243357.3779296875,172976.48669433594,1243357.3779296875,172976.48669433594,0.0,0.0,0.0,0.005726430812559701,0.0563280337858187,0.05984853589743237,27.174851695144827,19253.0,1420.252,27.174851695144827
29,2015.0,Senegal,0.04073243999083842,0.04503724055195137,0.06454115440667914,136904.8955078125,0.006199420450509631,0.03856582084238957,1277700.0791015625,178158.1944580078,1277700.0791015625,178158.1944580078,0.0,0.0,0.0,0.005572512764503039,0.054928642048237566,0.058361682176252414,13.8045,19253.0,1456.435,17.703565
89,2016.0,Senegal,0.0408242423839723,0.044620189496458046,0.06403579605168286,143919.50390625,0.006304504968392406,0.039548484809473164,1371876.1494140625,191713.91455078125,1371876.1494140625,191713.91455078125,0.02881720571646249,0.030076064189241202,133392.53076171875,0.006304504968392406,0.062034677425067776,0.061367637882862744,14.081227887665145,19253.0,1499.1615,46.56242731457484
925,2017.0,Senegal,0.040612408029422405,0.0437198059924806,0.06277788904070683,149877.6104736328,0.006135457859315869,0.038937669553982306,1409674.74609375,196923.07250976562,1409674.74609375,196923.07250976562,0.03425469335493325,0.03589218830439227,168619.2294921875,0.005937539863854067,0.05824752591405788,0.0588947206464363,6.251399217213032,19253.0,1545.13,13.035323856378422
462,2018.0,Senegal,0.039650209037439585,0.04200616350201775,0.060255670096773684,152948.26171875,0.005906936530967683,0.03799811699421294,1432891.64453125,199912.181640625,1432891.64453125,199912.181640625,0.035442700454827475,0.03727636774729513,185115.69140625,0.005521701539817616,0.05397903779502643,0.0533513745648517,9.57381131748705,19253.0,1593.211,17.143706213231354
169,2019.0,Senegal,0.0395364041368179,0.04119909064023921,0.05903396281923605,159382.8289794922,0.005937210097163225,0.03872122054636804,1520074.21875,211826.20361328125,1536075.0,214055.953125,0.0361022959218591,0.03812087391577888,200125.7763671875,0.005562228406816074,0.05416518238053617,0.05416518238053617,15.767868506332757,19253.0,1643.122,40.39481299882378
703,2020.0,Senegal,0.037406234745608676,0.038338445924572515,0.05490937160129991,157514.09545898438,0.005536586783133992,0.03660179958978913,1495686.841796875,207712.78759765625,1512122.9609375,209995.345703125,0.03545275644637888,0.037677025524105505,208615.65478515625,0.005354061944129574,0.05195725484854185,0.0495955614463354,16.16593566898316,19253.0,1693.7,33.98692004347982
935,2021.0,Senegal,0.03449618428942131,0.034852970388491805,0.049839569514970074,151867.28283691406,0.00503652347486327,0.033703168558630016,1434521.259765625,197840.7373046875,1451397.98046875,200168.275390625,0.031247490693130583,0.03351180394050681,194703.63427734375,0.005155029909565934,0.049839569514970074,0.04468375197893869,7.787186800171048,19253.0,1745.601,10.963002678471415
1237,2011.0,Sierra Leone,0.09319996265545955,0.09944867475126849,0.14295314540041998,65818.76861572266,0.013459592828708383,0.08551336779727732,588502.2006835938,81887.1215209961,588502.2006835938,81887.1215209961,0.0,0.0,0.0,0.012703435928219148,0.12379447642922967,0.12968945149728822,3.8505628099688836,7218.0,678.544,3.858920616254826
53,2012.0,Sierra Leone,0.09247053942491797,0.09751753106274742,0.1399916020662823,68604.115234375,0.013404850612747857,0.08586550089456668,617761.4536132812,85381.11657714844,617761.4536132812,85381.11657714844,0.0,0.0,0.0,0.012668320359300173,0.12284977324183957,0.1299922019186907,7.5276826210497285,7218.0,700.042,7.819550289189459
495,2013.0,Sierra Leone,0.09095409945793434,0.0948345608147577,0.1357152794811817,70765.79760742188,0.013209170199445739,0.0853854811237751,640766.97265625,87936.591796875,640766.97265625,87936.591796875,0.0,0.0,0.0,0.012204124640792258,0.11771223220306577,0.1274061807374359,5.129303589498876,7218.0,722.1,5.436005833026154
124,2014.0,Sierra Leone,0.08055343837929471,0.08308902481135724,0.11822165050737689,65504.076171875,0.011623529852615496,0.07597653847138024,592677.1030273438,80815.35833740234,592677.1030273438,80815.35833740234,0.0,0.0,0.0,0.011203402267581201,0.10747422773397898,0.1115045112740032,5.121736456199521,7218.0,744.3645,6.530733402189873
1310,2016.0,Sierra Leone,0.08717478839963069,0.08775028256261516,0.12264942855751511,76714.58489990234,0.01120909717482952,0.07549156933576266,629488.69921875,85207.87939453125,629488.69921875,85207.87939453125,0.0,0.0,0.0,0.011342538807863204,0.10747630337514211,0.10621187627661102,6.22640872263832,7218.0,790.872,9.896467095480975
740,2017.0,Sierra Leone,0.08745213267622812,0.08685287083694943,0.12017948121462088,79913.80810546875,0.011722466037474495,0.08031318307000541,690980.888671875,93086.1474609375,690980.888671875,93086.1474609375,0.0,0.0,0.0,0.01041996981108844,0.09810569895071093,0.11036891131954979,4.385646349286461,7218.0,815.447,6.772912081998289
380,2018.0,Sierra Leone,0.08599218193863768,0.08434548037153348,0.11549557602514489,81466.32385253906,0.011830133386517918,0.08244611258034334,731099.1108398438,97888.17626953125,731099.1108398438,97888.17626953125,0.0,0.0,0.0,0.011066898974484504,0.1035888156101815,0.11073287185915953,7.642926957311401,7218.0,839.859,10.775092191679422
285,2019.0,Sierra Leone,0.08355122778670947,0.08106985034724801,0.11002839143635162,82024.2837524414,0.011805893298535397,0.08355122778670947,764448.7182617188,101481.89453125,764448.7182617188,101481.89453125,0.0,0.0,0.0,0.01155734817646097,0.1077120042482179,0.11002839143635162,4.344208263511986,7218.0,863.4135,9.735052874276558
849,2020.0,Sierra Leone,0.0809655640019852,0.07780698076874959,0.10516210240832224,82244.45690917969,0.011051776024107446,0.07922436907721132,749291.333984375,98352.52673339844,749291.333984375,98352.52673339844,0.0,0.0,0.0,0.010565983671399427,0.09837745064004338,0.10176977652418281,3.5467638811806697,7218.0,884.349,5.865372655618586
920,2021.0,Sierra Leone,0.08090886300293544,0.07707157481241748,0.1041070229194224,84874.197265625,0.010925534540312958,0.07918739783266023,774698.9375,100360.12939453125,774698.9375,100360.12939453125,0.0,0.0,0.0,0.010331755489208994,0.09635437227648669,0.09967693683774485,5.271993709514972,7218.0,902.917,5.792872247635931
1216,2010.0,Solomon Islands,1.1066299030828277,1.167141033400187,1.6741850069463928,4838.17497253418,0.15359178260831752,1.0205586883986077,44852.65997314453,5995.546211242676,47014.233947753906,6284.48819732666,0.8040304896756844,0.8583037839572263,4780.913223266602,0.13693725196404213,1.3765521168225898,1.5625726731499667,0.8422168129381306,2799.0,53.7575,2.325714175549102
652,2011.0,Solomon Islands,1.1666716524492335,1.230886360311697,1.7590468096033507,5348.919624328613,0.1643426899753256,1.0945063955967036,50388.611755371094,6686.953155517578,50942.332763671875,6760.4361572265625,0.7740625564846755,0.8301239549464656,4807.105018615723,0.1390591992098909,1.3963567457676083,1.7590468096033507,0.3380985048895647,2799.0,55.1435,1.5656681670134127
441,2012.0,Solomon Islands,1.128184051205192,1.192457753834741,1.6935846167657571,5441.712158203125,0.1620395817299976,1.0811763824049756,52234.151123046875,6889.281921386719,52234.151123046875,6889.281921386719,0.7328646612109345,0.7878905322700769,4749.853805541992,0.1532330827229325,1.5348110589439674,1.5524525653686105,0.3783297214800258,2799.0,56.6845,1.8100591514061184
689,2013.0,Solomon Islands,1.0100546284050367,1.0698568136596347,1.5105999208051706,5126.440093994141,0.14252230369582541,0.9526651608820232,48336.294189453125,6344.3125,48336.294189453125,6344.3125,0.705132899912032,0.758789860997547,4770.731872558594,0.1305023503720811,1.3046090225135565,1.459102196232267,0.2793522517884001,2799.0,58.255,1.3577648439471923
771,2014.0,Solomon Islands,0.9296073987307614,0.9882952301182251,1.3873798402258786,4965.475063323975,0.12889715348304964,0.8624068638827546,45997.91259765625,6011.159103393555,45997.91259765625,6011.159103393555,0.7382446297268669,0.7941895927034894,5206.946105957031,0.12722316447677626,1.2703719018935755,1.3038027414170907,0.2839847379173815,2799.0,59.825,0.9194261105818865
403,2015.0,Solomon Islands,1.0158882551721586,1.0862074588580868,1.5144483089998864,5710.990562438965,0.1420037277014603,0.9503470774191161,53301.41766357422,6941.33846282959,53301.41766357422,6941.33846282959,0.759177256191136,0.8146843768362763,5565.235214233398,0.12241700663918992,1.2213292814515213,1.3841731856450574,0.648173,2799.0,61.4085,1.45353
232,2016.0,Solomon Islands,1.056529640509891,1.133890765872042,1.5729640977153092,6230.911445617676,0.14965722372253415,1.0031695576558561,59041.58703613281,7676.134292602539,59041.58703613281,7676.134292602539,0.7673806193275436,0.8204650622214046,5849.769836425781,0.1305520462260404,1.3028591516429833,1.4140788353198235,0.5951086103611275,2799.0,62.9385,2.322089198173591
857,2017.0,Solomon Islands,0.9102512851623615,0.9761296750932194,1.3505857199386158,5604.235176086426,0.1289552814007455,0.8684006513617931,53421.619689941406,6941.37272644043,53421.619689941406,6941.37272644043,0.751732048635008,0.8011383654442813,5971.542663574219,0.1305089594899111,1.304013798561422,1.2419179033918306,0.3679428164569494,2799.0,64.4165,1.061482330461864
1413,2021.0,Solomon Islands,0.9478341953924557,0.9718222557024269,1.3519378821510204,6675.602569580078,0.12290721971098599,0.8680165789383542,61583.038146972656,8041.801643371582,61583.038146972656,8041.801643371582,0.7774578045619415,0.8222038161622539,7429.342102050781,0.09465268644409267,0.9534719800433512,1.1953977063230075,0.40824294365839836,2799.0,70.2695,0.4083750220765332
1189,2009.0,South Africa,0.015824554712609972,0.013337247161891401,0.014028975015793253,467674.9365234375,0.0015829347179126515,0.015824554712609972,4144832.96484375,367053.240234375,3786637.5234375,335332.58984375,0.0,0.0,0.0,0.0015047651022132612,0.01333618612612445,0.01298979168129005,87.53836451500061,121309.0,5773.7646,87.53836451500061
1220,2010.0,South Africa,0.01506783376162253,0.013552452266772545,0.01412849462286776,452985.2734375,0.0014869193041531456,0.014502789995561684,3987438.984375,349071.49169921875,3676729.453125,321871.11572265625,0.0,0.0,0.0,0.0013903661025847593,0.012715645160580982,0.012715645160580982,155.49731768213783,121309.0,5662.316,155.49731768213783
1330,2017.0,South Africa,0.01485637331417116,0.0147470172404051,0.018230870388963285,396305.81787109375,0.0014830191411812981,0.0146815924516515,4757861.71875,463036.30078125,4757861.71875,463036.30078125,0.0,0.0,0.0,0.0014300541718533946,0.017372947076541485,0.018016389560857837,106.72069676724865,121309.0,4662.4214,179.16597460539157
1370,2019.0,South Africa,0.015231018223008552,0.013988220990904547,0.0193069245777748,392035.5087890625,0.0014633208803112461,0.014880879873054332,4937399.6484375,478746.396484375,4937399.6484375,478746.396484375,0.0,0.0,0.0,0.001428889800774511,0.018419249884543777,0.01886308723115929,152.0683239842735,121309.0,4506.1553,152.0683239842735
1417,2021.0,South Africa,0.015760094238544273,0.013934822880720763,0.01986283762496872,416909.212890625,0.0014480002751831918,0.014894154994668216,5107733.8359375,490175.392578125,5107733.8359375,490175.392578125,0.0,0.0,0.0,0.001464837487685322,0.01898974586123383,0.018771472920300108,172.2906860533719,121309.0,4581.42,172.2906860533719
1238,2011.0,South Sudan,0.04871276623610842,0.05628159582563322,0.0780970787931329,79913.3603515625,0.005955257580811989,0.037613654941805234,624826.0380859375,85939.87829589844,0.0,0.0,0.0,0.0,0.0,0.006052884754267924,0.061291378293344814,0.06524566076388319,1.3358792057582505,63193.0,1011.5615,10.115481293052374
1295,2015.0,South Sudan,0.029419277462127642,0.03385164405795681,0.05330208902168142,56751.9970703125,0.004109234235511359,0.024605213877415846,514937.791015625,69611.91455078125,347023.2939453125,46912.377197265625,0.0,0.0,0.0,0.004734552488741349,0.05136383123907482,0.050394702347771526,5.391424,63193.0,1031.8545,6.152843
997,2016.0,South Sudan,0.0307874916225295,0.035184075935567445,0.05655568301078643,59481.201904296875,0.00406647127366328,0.023886846948514267,497974.74609375,69718.00231933594,497974.74609375,69718.00231933594,0.0,0.0,0.0,0.00460866744348505,0.04972999713017427,0.04387940923250671,3.217750562200705,63193.0,1025.538,3.230720572159114
49,2017.0,South Sudan,0.02967969107720692,0.033142512805061766,0.05484787948658752,55152.542419433594,0.004409739653288251,0.02536264510234046,500936.6025390625,74755.07202148438,500936.6025390625,74755.07202148438,0.0,0.0,0.0,0.004691212397115161,0.04986170862417048,0.04786724027920366,2.5824719841806627,63193.0,1002.7735,3.7697567705996327
