,Year,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,Country,DTPCV1_COVERAGE_PER_total_population,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,GDP_prev_3_year,HEPB3_COVERAGE_PER_total_population,HEPB3_COVERAGE_PER_total_population_1-5,HEPB_BD_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_0-1,MCV1_COVERAGE_PER_total_population_16-20,MCV1_COVERAGE_PER_total_population_6-10,POL3_COVERAGE_PER_total_population,POL3_COVERAGE_PER_total_population_0-1,RCV1_COVERAGE_PER_total_population,RCV1_COVERAGE_PER_total_population_16-20,land_area,total_immunization in USD_prev_1_year_million,total_population,total_population_1-5,total_population_16-20,total_vaccine in USD,total_vaccine in USD_prev_1_year_million,Immunization USD Mil
1550,2013.0,0.00330405004259127,0.03131773213354522,Uzbekistan,0.00330405004259127,0.03205115741081053,0.00330405004259127,0.03177486286010438,49765.676402449455,0.00330405004259127,0.03177486286010438,0.0013528279633997812,0.0013254981055533211,0.0032373015568823555,0.14810539022289784,0.03140365928129921,0.03661250642865048,0.00330405004259127,0.15115910960893697,0.0032373015568823555,0.03140365928129921,44056.0,13.214615,29963.227,3115.6704,3088.812,7280500.0,6.671642,13.072
2135,2016.0,0.003147496030546012,0.03179597083550205,Uzbekistan,0.003147496030546012,0.03537592459584823,0.003147496030546012,0.03006019689642463,73180.03669232552,0.003147496030546012,0.03006019689642463,0.0011493146844644916,0.0011493146844644916,0.003147496030546012,0.13864710650531448,0.03537592459584823,0.03355933314331738,0.003147496030546012,0.13864710650531448,0.003147496030546012,0.03537592459584823,44056.0,20.419236,31453.574,3293.3916,2798.5134,16195575.0,6.786866,18.896025
2330,2017.0,0.0030990104112883507,0.031331740362494226,Uzbekistan,0.0030990104112883507,0.036655039615978297,0.0030990104112883507,0.029333290895123126,80845.3843751236,0.0030990104112883507,0.029333290895123126,0.0015946825025481223,0.0015946825025481223,0.0030990104112883507,0.1379638019556814,0.036655039615978297,0.03255653641691674,0.0030990104112883507,0.1379638019556814,0.0030990104112883507,0.036655039615978297,44056.0,18.896025,31945.682,3375.005,2700.8564,12184500.0,16.195575,24.5813
2525,2018.0,0.0029584361746827995,0.029637738611962592,Uzbekistan,0.003050887305141637,0.03771193573317139,0.003020070261655358,0.028360796974795568,86196.26519166451,0.003020070261655358,0.028360796974795568,0.001804946334693982,0.0018239457697960238,0.0029584361746827995,0.12898224048813134,0.03656914980186317,0.03088941638268073,0.003020070261655358,0.13166937049830074,0.0029584361746827995,0.03656914980186317,44056.0,24.5813,32449.576,3455.474,2625.1636,16870785.0,12.1845,29.36801
2720,2019.0,0.003002096990333802,0.029579089693711,Uzbekistan,0.002911124354263081,0.03730565465059819,0.002911124354263081,0.027087726356208396,86138.28861512178,0.002911124354263081,0.027087726356208396,0.0016525428771380554,0.0016358505248437317,0.0029717727783102285,0.12545220218685332,0.03808285578915231,0.031013266831006407,0.0029717727783102285,0.12545220218685332,0.0029717727783102285,0.03808285578915231,44056.0,29.36801,32976.95,3544.0405,2573.3364,20604107.0,16.870785,33.1959
2915,2020.0,0.00295287425211096,0.028589410967353894,Uzbekistan,0.0028633932141682037,0.037659140987041165,0.0028335662015206184,0.026073580270705034,62081.323299032374,0.0028335662015206184,0.026073580270705034,0.0016195195758341105,0.0016529117320368757,0.00295287425211096,0.12257678959591774,0.038835989142886204,0.03079619725776049,0.0028932202268157894,0.12010049081620222,0.00295287425211096,0.038835989142886204,44056.0,33.1959,33526.656,3643.535,2549.182,18212539.0,20.604107,45.598608
774,2009.0,0.3587990139688594,2.5744649945414597,Vanuatu,0.3504548508533045,3.305004673814571,0.3129061168333076,2.221399431475949,439.3587175797716,0.28787362748664297,2.043687476957873,0.0,0.10968196405140933,0.27118530125553325,8.581424421389954,2.557444092832704,2.169559478848165,0.3003898721599753,9.505577820616564,0.0,0.0,1219.0,0.110726048794099,239.6885,33.7625,25.416,74947.9112017148,0.0690783565666873,0.110726048794099
1749,2014.0,0.3519470053481256,2.7190246498299113,Vanuatu,0.3482423000286717,3.5808842111014734,0.31860465747304006,2.1179657916396453,770.1533041538318,0.31860465747304006,2.1179657916396453,0.0,0.1165326530612245,0.3334234787508559,10.443258259607456,3.42850615956524,2.649240541522618,0.2963764255563163,9.282896230762182,0.0,0.0,1219.0,0.314707205145766,269.927,40.605,26.2505,185429.945081831,0.16018225091090602,0.49447985355155
1944,2015.0,0.343656898611743,2.65976071244567,Vanuatu,0.32556969342165126,3.4277226272790986,0.2893952830414678,1.920030703615988,747.8396977465928,0.2893952830414678,1.920030703615988,0.0,0.10398557816638838,0.27492551888939437,8.697642564652691,2.89452132970235,2.151907629405102,0.2893952830414678,9.1554132259502,0.27492551888939437,2.89452132970235,1219.0,0.49447985355155,276.4385,41.666,26.2565,165154.028565059,0.18542994508183103,1.1010268571003898
2139,2016.0,0.33189982379157473,2.559494514724018,Vanuatu,0.33189982379157473,3.566076626794414,0.2859987843310378,1.9058599433761971,758.3044662453394,0.2859987843310378,1.9058599433761971,0.0,0.10756962234526073,0.296591331898854,9.50333775230858,3.1867067728801146,2.283322125885989,0.2859987843310378,9.163932832583273,0.296591331898854,3.1867067728801146,1219.0,1.1010268571003898,283.218,42.5005,26.3595,530442.804428044,0.165154028565059,1.16023985239852
2334,2017.0,0.32731643757376017,2.5038215338657674,Vanuatu,0.31698012901879935,3.451639615719404,0.29286207572389067,1.9693021258017163,772.3157212658272,0.29286207572389067,1.9693021258017163,0.08522125852311649,0.09090267575799092,0.2756348947989559,8.961075558782126,3.0014257527994816,2.090464812112533,0.2859712033539168,9.297115892236455,0.2756348947989559,3.0014257527994816,1219.0,1.16023985239852,290.239,43.1625,26.654,148814.0,0.530442804428044,0.891254132380952
773,2009.0,0.0011216087280237952,0.010871899454194046,Vietnam,0.0011216087280237952,0.01151645275446215,0.0011100457514462304,0.013537444348804845,66371.66481704362,0.0010869197982911005,0.013255414258204744,0.0003773063092094681,0.0009149677998329601,0.0011216087280237952,0.06709958354929357,0.01151645275446215,0.013972874240685319,0.0011216087280237952,0.06709958354929357,0.0,0.0,31343.0,10.5042857142857,86482.92,7091.442,8422.732,4495000.0,4.77858181818182,10.784705882352899
968,2010.0,0.0010753793366646974,0.010891814867209613,Vietnam,0.0010639391309554985,0.01106398106743159,0.0010639391309554985,0.013095348512461944,77414.42553224516,0.001006738102409504,0.01239129751716829,0.00014266191555501538,0.0006657556059234051,0.001121140159501493,0.06755140868553451,0.011658818759228988,0.014014716625563702,0.0010753793366646974,0.06479420833102291,0.0,0.0,31343.0,10.784705882352899,87411.016,7101.7583,8405.654,18634000.0,4.495,22.3399
1163,2011.0,0.001109235758315709,0.011627919102812974,Vietnam,0.0010979170260879978,0.01168741667120657,0.001075279561632575,0.013345291233750087,99130.30409912743,0.001075279561632575,0.013345291233750087,0.00031866502009530827,0.0005562153078027199,0.0010865982938602864,0.06562437963327111,0.011566927839544647,0.013634291719391064,0.0010865982938602864,0.06562437963327111,0.0,0.0,31343.0,22.3399,88349.12,7118.6157,8299.524,20970492.0,18.634,32.5
1358,2012.0,0.0010974080907601284,0.011767411170715057,Vietnam,0.0011086061325025786,0.01223717862634121,0.001086210049017678,0.013532407553423467,106014.65977022216,0.001086210049017678,0.013532407553423467,0.0003885666369316617,0.0004908210150715727,0.0010750120072752277,0.0645839040859647,0.011866355031603599,0.013604465902859348,0.001086210049017678,0.06525665308686017,0.0,0.0,31343.0,32.5,89301.33,7167.978,8090.1,19901277.0,20.970492,31.325797
1553,2013.0,0.0010524246834785163,0.011439704712622106,Vietnam,0.0009194868287233352,0.01062702936755909,0.0006536111192129733,0.008146642257483976,147201.1638025544,0.0006536111192129733,0.008146642257483976,0.0002620387743715655,0.0004585678551502396,0.0010856591471673116,0.06479058040566263,0.012547576843623986,0.013898986093673283,0.0010302683743526528,0.06148493854823086,0.0,0.0,31343.0,31.325797,90267.74,7242.2476,7810.273,16110000.0,19.901277,28.0
1748,2014.0,0.0010522219969200585,0.011525442169724516,Vietnam,0.001041261351118808,0.01266046336931527,0.001041261351118808,0.012975033197838846,172595.03406916224,0.001041261351118808,0.012975033197838846,0.00023559498905415237,0.00041550388978641415,0.001063182642721309,0.06362286949691011,0.012926999440248221,0.01375113651977657,0.0010522219969200585,0.06296696362580795,0.0,0.0,31343.0,28.0,91235.5,7321.754,7503.675,18391875.0,16.11,29.978375
1943,2015.0,0.0010521588959924492,0.011576536162573132,Vietnam,0.0010630058949202064,0.01358166372538491,0.0010521588959924492,0.01310647619822991,195590.64720568465,0.0010521588959924492,0.01310647619822991,0.0002925707825209908,0.0004054195129219444,0.0010521588959924492,0.06363155097501236,0.01344307532002384,0.013730233967455386,0.0010521588959924492,0.06363155097501236,0.000997923901353663,0.012750133293218486,31343.0,29.978375,92191.4,7400.9214,7215.611,21329630.0,18.391875,27.466716
2138,2016.0,0.001020117454444541,0.011299709341460885,Vietnam,0.0010308555329123783,0.013710865649026164,0.0010308555329123783,0.012843451167965059,213708.8304366482,0.0010308555329123783,0.012843451167965059,0.0002644926392714404,0.00038507016599812643,0.0010630697683158901,0.06532751679830985,0.014139330200558232,0.013979592547333813,0.001020117454444541,0.06268802117009531,0.001020117454444541,0.013568044131848808,31343.0,27.466716,93126.53,7474.6265,7001.746,16320182.0471557,21.32963,18.3237324688195
2333,2017.0,0.001031552238533162,0.011517845598854801,Vietnam,0.0010421867976932976,0.014237832181087429,0.000999648561052755,0.012487953119837891,233451.4847739739,0.000999648561052755,0.012487953119837891,0.0002736769423593143,0.0003447618624526427,0.001031552238533162,0.0647117300027371,0.014092548179239597,0.013602356748537166,0.000999648561052755,0.06271033629131223,0.0009890140018926192,0.013511412171848274,31343.0,18.3237324688195,94033.05,7527.2544,6883.0703,12454509.3724187,16.3201820471557,12.8117071283386
1168,2011.0,0.00644898335824401,0.04237598430332511,Zambia,0.006098495132252488,0.05681497228342532,0.005677909261062661,0.03217242408533233,17910.858637904796,0.005677909261062661,0.03217242408533233,0.0,0.00353801001533935,0.00581810455145927,0.14865534054131815,0.05420278964970462,0.0395149846208314,0.00581810455145927,0.14865534054131815,0.0,0.0,74339.0,23.4090269965,14265.814,2517.684,1531.2865,7939343.99,6.857695,34.6145
1363,2012.0,0.0062395478235298405,0.04113012223275249,Zambia,0.005832620791560503,0.05458591343263229,0.005290051415601386,0.03018194016798416,15328.342303957512,0.005290051415601386,0.03018194016798416,0.0,0.003215300385502373,0.005561336103580944,0.14444184741859095,0.052047033738091254,0.037673463523068704,0.004747482039642269,0.12330401608904105,0.0,0.0,74339.0,34.6145,14744.658,2584.327,1575.498,8172919.49,7.93934399,35.6328585
1558,2013.0,0.006235651607324455,0.04117150887570208,Zambia,0.005644905665577927,0.0530478142037414,0.005185436599775073,0.029854480810812507,20265.559483854828,0.005185436599775073,0.029854480810812507,0.0,0.002853347959109502,0.005251075037746909,0.13905341576899174,0.049346803910457114,0.035463948052588984,0.004857244409915891,0.12862440958631735,0.0,0.0,74339.0,35.6328585,15234.976,2646.169,1621.179,8406494.99,8.17291949,36.651217
1753,2014.0,0.006290589804846266,0.041521088306650536,Zambia,0.006099965871366076,0.057518681840136754,0.005464552759765443,0.031817164031148405,23459.515275577596,0.005464552759765443,0.031817164031148405,0.0,0.00313179050959875,0.00540101144860538,0.1460867631424221,0.050927999545954415,0.036398741015054,0.004956222270484937,0.13405608853069323,0.0,0.0,74339.0,36.651217,15737.793,2702.9436,1669.023,11948620.0,8.40649499,18.580648
1948,2015.0,0.005969880854814238,0.0393122454688143,Zambia,0.005969880854814238,0.05643910542245092,0.005539064710652386,0.032692261474594454,25503.060420026028,0.005539064710652386,0.032692261474594454,0.0,0.004235051613853126,0.005539064710652386,0.1529604183175329,0.05236618028887199,0.03730932786836965,0.005539064710652386,0.1529604183175329,0.0,0.0,74339.0,18.580648,16248.23,2752.945,1718.6665,23650532.0,11.94862,36.387108
2143,2016.0,0.005904187642463512,0.038743414878738607,Zambia,0.005725272865419163,0.05421384132521804,0.00566563460640438,0.03396570364748991,28037.239462714217,0.00566563460640438,0.03396570364748991,0.0,0.004628213125526382,0.005784911124433946,0.16246328279186334,0.05477856883902239,0.03904107098814261,0.005427081570345249,0.15241400756762438,0.0,0.0,74339.0,36.387108,16767.76,2796.939,1770.7655,15110303.0,23.650532,37.171099
2338,2017.0,0.005723187547189368,0.037406603182767784,Zambia,0.005491947646292828,0.052042175935910234,0.005434137671068693,0.03312203366588937,27141.02355808286,0.005434137671068693,0.03312203366588937,0.0,0.003710345499731982,0.005549757621516963,0.15834032906428477,0.05258998831418297,0.0376172237781692,0.005318517720620423,0.15174281535327291,0.005549757621516963,0.05258998831418297,74339.0,37.171099,17298.053,2837.99,1825.4425,15533394.0,15.110303,38.288273
2923,2020.0,0.004490769260932062,0.029086891658429863,Zambia,0.004649266999553193,0.04380856746951827,0.004437936681391684,0.028368515980088018,25873.601260835305,0.004437936681391684,0.028368515980088018,0.0,0.005300753910820639,0.005071927635876211,0.15146853886283998,0.04779116451220175,0.035272320024973075,0.004385104101851307,0.13095717422516373,0.005071927635876211,0.04779116451220175,74339.0,29.077799,18927.715,2961.029,2008.7395,18529455.63,21.457428,29.077799
3118,2021.0,0.0047244599929389865,0.030601526357021434,Zambia,0.004827165644959399,0.04522559646787791,0.00467310716692878,0.03025486715808423,26311.59029670214,0.00467310716692878,0.03025486715808423,0.0,0.004063639350563478,0.004621754340918573,0.13966567226607401,0.0433011030011597,0.03253861864631261,0.0044676958628879545,0.1350101498572049,0.004621754340918573,0.0433011030011597,74339.0,29.077799,19473.125,3007.7805,2078.469,14735681.52,18.529455629999998,21.63591115
1169,2011.0,0.007523538798195046,0.04894633051588636,Zimbabwe,0.007600309602258261,0.07404207977129165,0.0071396847778789725,0.046650869321402826,4415.7028,0.007216455581942187,0.04715249157217059,0.0,0.006523934186095256,0.007062913973815758,0.1992286361557637,0.06880678120160437,0.04959485836592765,0.0071396847778789725,0.20139416480963068,0.0,0.0,38685.0,30.12454,13025.785,1993.532,1337.0775,5134846.0,1.366516,22.397783
1364,2012.0,0.007387678422497436,0.047518858301091434,Zimbabwe,0.007463062896196389,0.07299641664035461,0.007161525001400576,0.04624518170415491,9665.793264,0.007312293948798483,0.04721876447687396,0.0,0.005667592802747972,0.007312293948798483,0.20703492332142406,0.07152174155671108,0.05225387857922668,0.007161525001400576,0.2027661620158277,0.0,0.0,38685.0,22.397783,13265.331,2054.268,1356.231,6553110.0,5.134846,18.08228429
1559,2013.0,0.007008265834588789,0.044883782815181635,Zimbabwe,0.007229579492523171,0.07033035422296538,0.007008265834588789,0.04469818444640566,12041.65518,0.007008265834588789,0.04469818444640566,0.0,0.004871400273464383,0.006860723395965867,0.1967977002864503,0.06674207084424266,0.05006769946105275,0.007008265834588789,0.20102990889476108,0.0,0.0,38685.0,18.08228429,13555.422,2125.366,1393.424,12075100.0,6.55311,25.0
1754,2014.0,0.007145046573967224,0.04587600296907015,Zimbabwe,0.007072874386351393,0.06809412102784788,0.00656766907304058,0.04155565232728198,14101.92031,0.00656766907304058,0.04155565232728198,0.0,0.004719032975065153,0.00663984126065641,0.1946986957057225,0.06392509320981639,0.04920986223975704,0.00663984126065641,0.1946986957057225,0.0,0.0,38685.0,25.0,13855.753,2189.8345,1439.1844,15469622.0,12.0751,44.912774
1949,2015.0,0.0063582058351854525,0.04121576212208403,Zimbabwe,0.006640792761193695,0.06289544064249324,0.0061462656406792715,0.03890038979860333,17114.84988,0.0061462656406792715,0.03890038979860333,0.0,0.004307943716821535,0.006075618909177211,0.18385477260070346,0.05754263718355764,0.045271165162269464,0.0062169123721813315,0.18813046498676633,0.0,0.0,38685.0,44.912774,14154.937,2236.4814,1494.544,18280823.0,15.469622,35.488374
2144,2016.0,0.006573164394179317,0.04329346778429501,Zimbabwe,0.006503973190030061,0.060341179104415624,0.006227208373433037,0.039802941750947216,19091.01999,0.006227208373433037,0.039802941750947216,0.0,0.00462316844306861,0.006573164394179317,0.20446399302094276,0.06098310654169664,0.048740655546285025,0.006227208373433037,0.19370273023036683,0.006573164394179317,0.06098310654169664,38685.0,35.488374,14452.704,2261.1394,1557.8085,14034676.0,18.280823,27.97488
2339,2017.0,0.006440197424357968,0.043176676960407216,Zimbabwe,0.006372405872522621,0.0580139462860506,0.006033448113345886,0.03921335352030485,19495.51963,0.006033448113345886,0.03921335352030485,0.0,0.005118030036124123,0.006101239665181233,0.1937479699665419,0.05554526772068674,0.04466307240236117,0.006033448113345886,0.19159521474469143,0.006101239665181233,0.05554526772068674,38685.0,27.97488,14751.101,2269.635,1620.3,9787568.0,14.034676,38.008257
2534,2018.0,0.0063113766456745915,0.04289536670070781,Zimbabwe,0.006244941102035912,0.05617353125220212,0.005912763383842512,0.03922377502365785,19963.12061,0.005912763383842512,0.03922377502365785,0.0,0.00257640882604786,0.005846327840203833,0.18862929793742964,0.05258798670418922,0.042154313125308526,0.005912763383842512,0.19077281268671858,0.005846327840203833,0.05258798670418922,38685.0,38.008257,15052.184,2269.032,1673.386,23261316.32,9.787568,33.458563
