,Year,Country,BCG_COVERAGE_TIMES_land_area,BCG_COVERAGE_TIMES_total_population_11-15,BCG_COVERAGE_TIMES_total_population_16-20,DTPCV1_COVERAGE_TIMES_land_area,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_TIMES_land_area,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_PER_GDP,HEPB3_COVERAGE_TIMES_land_area,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_TIMES_land_area,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_TIMES_land_area,MCV2_COVERAGE_TIMES_land_area,POL3_COVERAGE_TIMES_land_area,RCV1_COVERAGE_TIMES_land_area,land_area,total_immunization in USD_prev_3_year_avg_million,total_population_16-20,Immunization USD Mil
508,2013.0,Sao Tome and Principe,9312.0,2696.2119541168213,1858.2289600372314,9504.0,1896.5429592132568,9312.0,18794.42936706543,2622.977035522461,0.3136743288073193,9312.0,18794.42936706543,2622.977035522461,0.0,0.0,8736.0,0.0,9312.0,0.0,96.0,0.6706482087297397,19.157,0.8867737352329351
648,2014.0,Sao Tome and Principe,9120.0,2724.64750289917,1832.8825855255127,9408.0,1890.7630882263184,9120.0,18762.214431762695,2633.4475898742676,0.27143206950041976,9120.0,18762.214431762695,2633.4475898742676,0.0,0.0,8832.0,6816.0,9120.0,0.0,96.0,0.7687015892069113,19.2935,0.7735146681064848
759,2015.0,Sao Tome and Principe,9312.0,2874.837574005127,1894.8465118408203,9408.0,1914.3810119628906,9216.0,19307.8564453125,2707.3919677734375,0.3037339607130947,9216.0,19307.8564453125,2707.3919677734375,0.0,0.0,8928.0,7296.0,9216.0,0.0,96.0,0.852749192953152,19.5345,0.4983350000000001
287,2016.0,Sao Tome and Principe,8832.0,2817.269950866699,1830.616065979004,9312.0,1930.1060695648193,9216.0,19644.720703125,2726.1119384765625,0.28064653169802845,9216.0,19644.720703125,2726.1119384765625,0.0,0.0,8928.0,7296.0,9216.0,8928.0,96.0,0.7195411344464734,19.898,0.8463466139493743
754,2017.0,Sao Tome and Principe,9024.0,2966.0760803222656,1919.4800071716309,9216.0,1960.3200073242188,9120.0,19763.467407226562,2697.0499420166016,0.26030661031947305,9120.0,19763.467407226562,2697.0499420166016,0.0,0.0,8640.0,7296.0,9120.0,8640.0,96.0,0.7060654273519531,20.42,0.5406686936239419
1368,2019.0,Sao Tome and Principe,9120.0,3136.6148376464844,2073.232469558716,9312.0,2116.8794689178467,9120.0,20386.904907226562,2766.6374492645264,0.2384548754183036,9120.0,20386.904907226562,2766.6374492645264,9120.0,3136.6148376464844,9120.0,7776.0,9120.0,9120.0,96.0,0.693507653786658,21.8235,0.6506392263981939
936,2008.0,Senegal,1886794.0,169171.32763671875,125221.80883789062,1809782.0,120110.71459960938,1694264.0,1044817.7265625,143329.119140625,0.004709005127202527,1694264.0,1044817.7265625,143329.119140625,0.0,0.0,1482481.0,0.0,1675011.0,0.0,19253.0,9.274935729506321,1277.7736,2.3561865958664328
1215,2010.0,Senegal,1867541.0,175535.708984375,128311.0126953125,1848288.0,126988.21875,1713517.0,1115180.77734375,153554.06188964844,0.005071095089159679,1713517.0,1115180.77734375,153554.06188964844,0.0,0.0,1559493.0,0.0,1463228.0,0.0,19253.0,5.815561162686377,1322.794,1.9782557580353588
33,2011.0,Senegal,1867541.0,180320.86865234375,130376.146484375,1867541.0,130376.146484375,1771276.0,1184580.94921875,163310.5341796875,0.004842421374470209,1771276.0,1184580.94921875,163310.5341796875,0.0,0.0,1617252.0,0.0,1713517.0,0.0,19253.0,2.1672211769508958,1344.084,15.082107503461089
197,2012.0,Senegal,1867541.0,185445.9072265625,132523.5858154297,1848288.0,131157.36328125,1752023.0,1204096.8037109375,166564.125,0.004921769136243109,1752023.0,1204096.8037109375,166564.125,0.0,0.0,1597999.0,0.0,1597999.0,0.0,19253.0,8.530181630748224,1366.2225,27.707921982462796
809,2013.0,Senegal,1867541.0,190911.76013183594,134949.21337890625,1848288.0,133557.984375,1771276.0,1250792.01953125,173675.8974609375,0.0047263699324995,1771276.0,1250792.01953125,173675.8974609375,0.0,0.0,1617252.0,0.0,1713517.0,1617252.0,19253.0,14.922761747986414,1391.229,19.84846785921682
1041,2014.0,Senegal,1829035.0,192560.48889160156,134923.935546875,1809782.0,133503.68359375,1713517.0,1243357.3779296875,172976.48669433594,0.004451038334216862,1713517.0,1243357.3779296875,172976.48669433594,0.0,0.0,1540240.0,250289.0,1636505.0,1540240.0,19253.0,20.8794991150469,1420.252,27.174851695144827
29,2015.0,Senegal,1829035.0,198280.35400390625,138361.33056640625,1809782.0,136904.8955078125,1713517.0,1277700.0791015625,178158.1944580078,0.005007098085862598,1713517.0,1277700.0791015625,178158.1944580078,0.0,0.0,1540240.0,1039662.0,1636505.0,1540240.0,19253.0,24.910413845608147,1456.435,17.703565
89,2016.0,Senegal,1867541.0,208694.76586914062,145418.66540527344,1848288.0,143919.50390625,1790529.0,1371876.1494140625,191713.91455078125,0.004933326458898479,1790529.0,1371876.1494140625,191713.91455078125,1193686.0,133392.53076171875,1790529.0,1097421.0,1771276.0,1790529.0,19253.0,21.575628184787217,1499.1615,46.56242731457484
925,2017.0,Senegal,1906047.0,219648.73315429688,152967.87048339844,1867541.0,149877.6104736328,1790529.0,1409674.74609375,196923.07250976562,0.004558670593322093,1790529.0,1409674.74609375,196923.07250976562,1463228.0,168619.2294921875,1732770.0,1135927.0,1752023.0,1732770.0,19253.0,30.480281336573224,1545.13,13.035323856378422
462,2018.0,Senegal,1809782.0,214825.6171875,149761.83959960938,1848288.0,152948.26171875,1771276.0,1432891.64453125,199912.181640625,0.00419448795356175,1771276.0,1432891.64453125,199912.181640625,1559493.0,185115.69140625,1655758.0,1193686.0,1636505.0,1655758.0,19253.0,25.767105390317752,1593.211,17.143706213231354
169,2019.0,Senegal,1829035.0,223669.9853515625,156096.5850830078,1867541.0,159382.8289794922,1829035.0,1520074.21875,211826.20361328125,0.0044016955181728845,1848288.0,1536075.0,214055.953125,1636505.0,200125.7763671875,1713517.0,1309204.0,1713517.0,1713517.0,19253.0,25.580485794728204,1643.122,40.39481299882378
703,2020.0,Senegal,1829035.0,230447.52563476562,160901.49536132812,1790529.0,157514.09545898438,1752023.0,1495686.841796875,207712.78759765625,0.004082405274308537,1771276.0,1512122.9609375,209995.345703125,1655758.0,208615.65478515625,1694264.0,1328457.0,1617252.0,1694264.0,19253.0,23.52461435614452,1693.7,33.98692004347982
935,2021.0,Senegal,1675011.0,217169.43823242188,151867.28283691406,1675011.0,151867.28283691406,1636505.0,1434521.259765625,197840.7373046875,0.0035354887485723754,1655758.0,1451397.98046875,200168.275390625,1501734.0,194703.63427734375,1675011.0,1443975.0,1501734.0,1675011.0,19253.0,30.508479751844988,1745.601,10.963002678471415
53,2012.0,Sierra Leone,707364.0,98484.85595703125,68604.115234375,707364.0,68604.115234375,656838.0,617761.4536132812,85381.11657714844,0.02286319687627415,656838.0,617761.4536132812,85381.11657714844,0.0,0.0,620748.0,0.0,656838.0,0.0,7218.0,3.858920616254826,700.042,7.819550289189459
495,2013.0,Sierra Leone,714582.0,102304.47546386719,71487.89758300781,707364.0,70765.79760742188,664056.0,640766.97265625,87936.591796875,0.01817284345811981,664056.0,640766.97265625,87936.591796875,0.0,0.0,613530.0,0.0,664056.0,0.0,7218.0,5.839235452722143,722.1,5.436005833026154
124,2014.0,Sierra Leone,649620.0,95319.4482421875,66992.80517578125,635184.0,65504.076171875,599094.0,592677.1030273438,80815.35833740234,0.01638588059363323,599094.0,592677.1030273438,80815.35833740234,0.0,0.0,577440.0,0.0,599094.0,0.0,7218.0,5.704825579490145,744.3645,6.530733402189873
1310,2016.0,Sierra Leone,664056.0,101697.67822265625,72760.22485351562,700146.0,76714.58489990234,606312.0,629488.69921875,85207.87939453125,0.023087516079166117,606312.0,629488.69921875,85207.87939453125,0.0,0.0,613530.0,360900.0,606312.0,0.0,7218.0,5.983369617608013,790.872,9.896467095480975
740,2017.0,Sierra Leone,649620.0,101551.04736328125,73390.23193359375,707364.0,79913.80810546875,649620.0,690980.888671875,93086.1474609375,0.0249044375792776,649620.0,690980.888671875,93086.1474609375,0.0,0.0,577440.0,396990.0,649620.0,0.0,7218.0,8.213600248835425,815.447,6.772912081998289
380,2018.0,Sierra Leone,635184.0,101202.814453125,73907.5927734375,700146.0,81466.32385253906,671274.0,731099.1108398438,97888.17626953125,0.023993818070237215,671274.0,731099.1108398438,97888.17626953125,0.0,0.0,627966.0,461952.0,671274.0,0.0,7218.0,8.334689588739632,839.859,10.775092191679422
285,2019.0,Sierra Leone,620748.0,100777.29223632812,74253.56213378906,685710.0,82024.2837524414,685710.0,764448.7182617188,101481.89453125,0.025001746814017338,685710.0,764448.7182617188,101481.89453125,0.0,0.0,671274.0,519696.0,685710.0,0.0,7218.0,9.148157123052895,863.4135,9.735052874276558
849,2020.0,Sierra Leone,519696.0,86059.1162109375,63673.1279296875,671274.0,82244.45690917969,656838.0,749291.333984375,98352.52673339844,0.02434090366447637,656838.0,749291.333984375,98352.52673339844,0.0,0.0,627966.0,483606.0,649620.0,627966.0,7218.0,9.094352382651424,884.349,5.865372655618586
920,2021.0,Sierra Leone,534132.0,90253.767578125,66815.857421875,678492.0,84874.197265625,664056.0,774698.9375,100360.12939453125,0.025847905764443634,664056.0,774698.9375,100360.12939453125,0.0,0.0,627966.0,483606.0,649620.0,627966.0,7218.0,8.791839240524856,902.917,5.792872247635931
652,2011.0,Solomon Islands,263106.0,7407.670028686523,5183.489120483398,271503.0,5348.919624328613,254709.0,50388.611755371094,6686.953155517578,0.08108385342416026,257508.0,50942.332763671875,6760.4361572265625,170739.0,4807.105018615723,215523.0,0.0,271503.0,0.0,2799.0,2.325714175549102,55.1435,1.5656681670134127
441,2012.0,Solomon Islands,237915.0,6843.009719848633,4818.182640075684,268704.0,5441.712158203125,257508.0,52234.151123046875,6889.281921386719,0.07414508034213861,257508.0,52234.151123046875,6889.281921386719,165141.0,4749.853805541992,243513.0,0.0,246312.0,0.0,2799.0,1.9456911712812572,56.6845,1.8100591514061184
689,2013.0,Solomon Islands,229518.0,6744.827819824219,4776.910087585449,246312.0,5126.440093994141,232317.0,48336.294189453125,6344.3125,0.06273289871693845,232317.0,48336.294189453125,6344.3125,162342.0,4770.731872558594,212724.0,0.0,237915.0,212724.0,2799.0,1.9004804979895444,58.255,1.3577648439471923
771,2014.0,Solomon Islands,226719.0,6802.623138427734,4845.825061798096,232317.0,4965.475063323975,215523.0,45997.91259765625,6011.159103393555,0.057081746874272435,215523.0,45997.91259765625,6011.159103393555,173538.0,5206.946105957031,212724.0,0.0,218322.0,212724.0,2799.0,1.577830720788908,59.825,0.9194261105818865
403,2015.0,Solomon Islands,221121.0,6763.901260375977,4851.271553039551,260307.0,5710.990562438965,243513.0,53301.41766357422,6941.33846282959,0.06651843658529517,243513.0,53301.41766357422,6941.33846282959,181935.0,5565.235214233398,209925.0,0.0,237915.0,209925.0,2799.0,1.3624167019783993,61.4085,1.45353
232,2016.0,Solomon Islands,223920.0,6984.7998046875,5035.0799560546875,277101.0,6230.911445617676,263106.0,59041.58703613281,7676.134292602539,0.06882445094681311,263106.0,59041.58703613281,7676.134292602539,187533.0,5849.769836425781,229518.0,0.0,249111.0,229518.0,2799.0,1.243573651509693,62.9385,2.322089198173591
857,2017.0,Solomon Islands,218322.0,6951.9451904296875,5024.486709594727,243513.0,5604.235176086426,232317.0,53421.619689941406,6941.37272644043,0.05812020314395617,232317.0,53421.619689941406,6941.37272644043,187533.0,5971.542663574219,235116.0,0.0,223920.0,235116.0,2799.0,1.5650151029184924,64.4165,1.061482330461864
1220,2010.0,South Africa,9826029.0,478142.24853515625,458647.58935546875,9704720.0,452985.2734375,9340793.0,3987438.984375,349071.49169921875,0.00015626238358027036,8612939.0,3676729.453125,321871.11572265625,0.0,0.0,8734248.0,6671995.0,8734248.0,0.0,121309.0,87.53836451500061,5662.316,155.49731768213783
1370,2019.0,South Africa,10189956.0,522439.55859375,378517.04296875,10553883.0,392035.5087890625,10311265.0,4937399.6484375,478746.396484375,0.0002347117033035635,10311265.0,4937399.6484375,478746.396484375,0.0,0.0,10068647.0,9583411.0,10311265.0,0.0,121309.0,179.16597460539157,4506.1553,152.0683239842735
1417,2021.0,South Africa,10432574.0,561614.6015625,394002.11328125,11039119.0,416909.212890625,10432574.0,5107733.8359375,490175.392578125,0.00023309247977205188,10432574.0,5107733.8359375,490175.392578125,0.0,0.0,10553883.0,9947338.0,10432574.0,0.0,121309.0,152.0683239842735,4581.42,172.2906860533719
404,2007.0,Sri Lanka,612414.0,200204.47814941406,161940.19262695312,612414.0,161940.19262695312,606228.0,1967708.12109375,163634.81811523438,0.0026806931349905344,606228.0,1967708.12109375,163634.81811523438,0.0,0.0,606228.0,600042.0,606228.0,606228.0,6186.0,11.658496819072775,1635.7595,16.420768418349734
812,2008.0,Sri Lanka,612414.0,199420.3575439453,162782.18811035156,612414.0,162782.18811035156,606228.0,1987992.97265625,166164.93359375,0.0021708687095955735,606228.0,1987992.97265625,166164.93359375,0.0,0.0,606228.0,600042.0,606228.0,606228.0,6186.0,14.039632618711256,1644.2645,10.390180380672263
839,2009.0,Sri Lanka,612414.0,199075.58569335938,164135.619140625,600042.0,160819.748046875,600042.0,1986800.2265625,167166.74743652344,0.0020929664605574337,600042.0,1986800.2265625,167166.74743652344,0.0,0.0,600042.0,600042.0,600042.0,600042.0,6186.0,12.823148539364924,1657.9355,4.63887195036493
148,2010.0,Sri Lanka,612414.0,199759.77575683594,165398.46130371094,612414.0,165398.46130371094,612414.0,2046187.107421875,173247.9697265625,0.0015508933890842418,612414.0,2046187.107421875,173247.9697265625,0.0,0.0,612414.0,612414.0,612414.0,612414.0,6186.0,10.483273583128975,1670.6915,17.570487868737345
394,2011.0,Sri Lanka,612414.0,201309.41821289062,166816.43811035156,612414.0,166816.43811035156,612414.0,2065114.4765625,175601.443359375,0.0013700863829586582,612414.0,2065114.4765625,175601.443359375,0.0,0.0,612414.0,612414.0,612414.0,612414.0,6186.0,10.866513399924846,1685.0145,16.903188998458397
733,2012.0,Sri Lanka,612414.0,202861.44140625,167087.25,612414.0,167087.25,612414.0,2080697.501953125,177473.4884033203,0.0013423429713935065,612414.0,2080697.501953125,177473.4884033203,0.0,0.0,612414.0,612414.0,612414.0,612414.0,6186.0,13.037516272520223,1687.75,12.924374238055972
306,2013.0,Sri Lanka,612414.0,204337.32934570312,165670.07080078125,612414.0,165670.07080078125,612414.0,2092043.830078125,178923.4903564453,0.001249601558927587,612414.0,2092043.830078125,178923.4903564453,0.0,0.0,612414.0,612414.0,612414.0,612414.0,6186.0,15.799350368417237,1673.435,17.20820592065146
950,2014.0,Sri Lanka,612414.0,206243.68359375,164224.0206298828,612414.0,164224.0206298828,612414.0,2102706.24609375,179996.00646972656,0.0011877017658041412,612414.0,2102706.24609375,179996.00646972656,0.0,0.0,612414.0,612414.0,612414.0,612414.0,6186.0,15.678589719055276,1658.8285,6.661352352656635
542,2015.0,Sri Lanka,612414.0,208437.92578125,163208.08630371094,612414.0,163208.08630371094,612414.0,2112333.029296875,180313.10375976562,0.0011627775384219598,612414.0,2112333.029296875,180313.10375976562,0.0,0.0,612414.0,612414.0,612414.0,612414.0,6186.0,12.264644170454687,1648.5665,6.458127
199,2016.0,Sri Lanka,612414.0,210629.53344726562,162840.4013671875,612414.0,162840.4013671875,612414.0,2121123.919921875,179479.91821289062,0.0011361168382831614,612414.0,2121123.919921875,179479.91821289062,0.0,0.0,612414.0,612414.0,612414.0,612414.0,6186.0,10.109228424436031,1644.8525,9.212565033806499
1141,2007.0,Sudan,15348609.0,387158.36328125,293775.29833984375,17567685.0,336248.83544921875,15533532.0,2620057.6171875,357387.84375,0.0011612171118324341,14423994.0,2432910.64453125,331860.140625,0.0,0.0,14608917.0,0.0,15533532.0,0.0,184923.0,17.24938627643242,3539.4614,21.64366596715622
1162,2008.0,Sudan,16273224.0,416531.7578125,316002.15625,17752608.0,344729.625,15903378.0,2757610.66015625,374075.6865234375,0.0010850627840208774,14423994.0,2501088.73828125,339277.9482421875,0.0,0.0,14608917.0,0.0,15718455.0,0.0,184923.0,19.44652612179432,3590.9336,14.508423825909633
1185,2009.0,Sudan,15163686.0,394530.3876953125,298530.26904296875,17012916.0,334936.3994140625,14978763.0,2668800.65625,359782.65966796875,0.0011206431605063174,13314456.0,2372267.25,319806.80859375,0.0,0.0,15163686.0,0.0,14978763.0,0.0,184923.0,17.80049202316609,3640.613,30.60240898031132
354,2010.0,Sudan,16643070.0,440624.9267578125,330254.01123046875,18307377.0,363279.4123535156,16643070.0,3036594.0234375,406838.583984375,0.0009290848123162124,13869225.0,2530495.01953125,339032.1533203125,0.0,0.0,16643070.0,0.0,16643070.0,0.0,184923.0,22.251499591125725,3669.489,38.50479002583071
876,2011.0,Sudan,17012916.0,458846.001953125,338881.775390625,17937531.0,357299.26318359375,17197839.0,3201025.125,426654.52880859375,0.001112220992222842,17197839.0,3201025.125,426654.52880859375,0.0,0.0,16088301.0,0.0,17197839.0,0.0,184923.0,27.871874277350553,3683.4976,45.81860141762505
783,2012.0,Sudan,17012916.0,468217.6484375,341880.4677734375,17937531.0,360460.9279785156,17012916.0,3234700.953125,429417.0078125,0.0013905725710548216,17012916.0,3234700.953125,429417.0078125,0.0,0.0,15718455.0,4438152.0,17012916.0,0.0,184923.0,38.308600141255695,3716.092,32.59336906271888
218,2013.0,Sudan,17197839.0,483134.818359375,350222.7421875,17937531.0,365286.0859375,17197839.0,3347135.390625,444503.71728515625,0.0013689716898238862,17197839.0,3347135.390625,444503.71728515625,0.0,0.0,15718455.0,10540611.0,17197839.0,0.0,184923.0,38.97225350205821,3765.836,58.82477008453759
353,2014.0,Sudan,17567685.0,503672.32666015625,364908.3361816406,18122454.0,376431.75732421875,17382762.0,3478305.1328125,463307.640625,0.0012115443140973943,17382762.0,3478305.1328125,463307.640625,0.0,0.0,15903378.0,11280303.0,17382762.0,0.0,184923.0,45.74558018829384,3841.1404,52.42743286119622
339,2015.0,Sudan,16273224.0,475474.65625,346760.60546875,17937531.0,382224.75830078125,17197839.0,3549919.7109375,475152.3486328125,0.0010943090588717663,17197839.0,3549919.7109375,475152.3486328125,0.0,0.0,16088301.0,12759687.0,17197839.0,0.0,184923.0,47.94852400281756,3940.4614,58.783401
743,2016.0,Sudan,17752608.0,529160.90625,388566.421875,17937531.0,392613.98876953125,17197839.0,3662076.62109375,493772.91943359375,0.0009124603156259568,17197839.0,3662076.62109375,493772.91943359375,0.0,0.0,15903378.0,12759687.0,17197839.0,0.0,184923.0,56.67853464857794,4047.567,48.34160230994378
884,2017.0,Sudan,17937531.0,548041.9482421875,404230.9228515625,18122454.0,408398.251953125,17567685.0,3864583.671875,522601.7724609375,0.000753750343115377,17567685.0,3864583.671875,522601.7724609375,0.0,0.0,16643070.0,13314456.0,17567685.0,0.0,184923.0,53.18414539038,4167.329,31.944785802915348
340,2018.0,Sudan,16273224.0,511779.8125,376935.06640625,17937531.0,415485.24365234375,17197839.0,3905912.44921875,526076.8872070312,0.0030314271949244387,17197839.0,3905912.44921875,526076.8872070312,0.0,0.0,16273224.0,13314456.0,17197839.0,0.0,184923.0,46.35659637095304,4283.353,34.390338345810974
1393,2020.0,Sudan,17012916.0,571806.32421875,409439.576171875,17752608.0,427241.296875,16643070.0,3999643.59375,532087.1630859375,0.003618226310664136,16643070.0,3999643.59375,532087.1630859375,0.0,0.0,15903378.0,12574764.0,16643070.0,0.0,184923.0,33.16756207436316,4450.43,24.252681041615524
1186,2009.0,Syria,1744485.0,265702.4987792969,210715.56640625,1634307.0,197407.21484375,1469040.0,1746177.65625,202414.35546875,0.0003395217606587882,1542492.0,1833486.5390625,212535.0732421875,0.0,0.0,1505766.0,1505766.0,1524129.0,1505766.0,18363.0,24.326729731615142,2218.0586,23.587551826267603
314,2017.0,Syria,1432314.0,246115.46044921875,155750.59423828125,1156869.0,125798.55688476562,881424.0,911201.90625,137858.15625,0.0030178898008407324,881424.0,911201.90625,137858.15625,0.0,0.0,1230321.0,1083417.0,973239.0,1230321.0,18363.0,25.85680855495199,1996.8025,21.157966307826378
